job_id,title,company_name,industry,category_lvl_1,category_lvl_2,category_lvl_3,location_name,city,province,country,latitude,longitude,work_arrangement,education,basic_min_salary,basic_max_salary,bonus_min,bonus_max,currency,skills,job_url,created_at,updated_at
bfe0c6ae-2ce7-4948-82a5-76c99453937f,Business Intelligence & Strategic Data Analyst,Waschen Alora Indonesia,Retail,Computer & Software,Data,Data Analyst,Cimanggis,Depok,Jawa Barat,Indonesia,-6.36861,106.87,ONSITE,BACHELOR_DEGREE,5000000.0,9000000.0,,,IDR,"Power BI, B2C Marketing, Microsoft Excel, B2B Marketing, Data Visualization, Python, Data Analysis, Marketing Strategy, Sales Strategy, Statistics, Operations Management, SQL",https://glints.com/id/en/opportunities/jobs/business-intelligence-strategic-data-analyst/bfe0c6ae-2ce7-4948-82a5-76c99453937f,2026-04-04T04:59:09.55Z,2026-04-18T23:56:14.949Z
05d91a16-01c4-468a-ad61-d2c00d645098,Data Analis,PT Markaz Jalan Bersama,Telecommunications,Computer & Software,Data,Data Analyst,Serpong,Tangerang Selatan,Banten,Indonesia,-6.30694,106.67917,ONSITE,BACHELOR_DEGREE,4000000.0,5000000.0,,,IDR,"Microsoft Excel, Statistics, Data Analysis",https://glints.com/id/en/opportunities/jobs/data-analis/05d91a16-01c4-468a-ad61-d2c00d645098,2026-02-24T02:27:46.023Z,2026-04-18T18:01:16.657Z
61e3caa2-165e-45c1-9e90-4b0c9aa064cb,Data & Systems Analyst Intern,Pandawa Agri Indonesia,Chemicals,Computer & Software,Operation & Technical Support,System Analyst,Kabat,Banyuwangi,Jawa Timur,Indonesia,-8.26528,114.30389,ONSITE,DIPLOMA,,,,,,"Microsoft Excel, Teamwork, Communication Skills, Data Cleaning, Data Management, System Analysis, Business Process Mapping, Analytical Thinking, Data Structuring, Google Sheets, Relational Database Management Systems , Basic SQL, proactive",https://glints.com/id/en/opportunities/jobs/data-systems-analyst-intern/61e3caa2-165e-45c1-9e90-4b0c9aa064cb,2026-04-19T13:42:29.055Z,2026-04-19T13:42:30.7Z
1d750e65-d267-4227-97f3-67fa36efea87,Data Analis,Avalon Star,Information Technology and Services,Computer & Software,Data,Data Analyst,Kapanewon Jetis,Bantul,DI Yogyakarta,Indonesia,-7.91111,110.3625,ONSITE,HIGH_SCHOOL,13000000.0,15000000.0,,,IDR,"Statistics, Tableau, Microsoft Excel, Data Analysis, Python, SQL",https://glints.com/id/en/opportunities/jobs/data-analis/1d750e65-d267-4227-97f3-67fa36efea87,2026-04-11T13:27:30.196Z,2026-04-18T18:07:19.26Z
cacf7ee8-e6c5-4e52-b4e5-8271e6a27202,Statistical Analyst,PT Operasi Unggul Indonesia,Management Consulting,Computer & Software,Data,Data Analyst,Suko Manunggal,Surabaya,Jawa Timur,Indonesia,-7.26861,112.69806,ONSITE,DIPLOMA,2000000.0,3000000.0,,,IDR,"Statistics, Power BI, Data Visualization, Microsoft Excel, Data Analysis",https://glints.com/id/en/opportunities/jobs/statistical-analyst/cacf7ee8-e6c5-4e52-b4e5-8271e6a27202,2026-04-19T11:09:03.558Z,2026-04-19T11:09:05.546Z
911c1add-43f4-4d09-a487-c42271b540b9,Project Support,PT. SIRKA INTEGRA MEDIKA,Hospital & Health Care,Computer & Software,Data,Data Analyst,Kelapa Gading,Jakarta Utara,DKI Jakarta,Indonesia,-6.16111,106.90417,HYBRID,DIPLOMA,2000000.0,2500000.0,,,IDR,"Communication Skills, Microsoft Excel, Google Sheets",https://glints.com/id/en/opportunities/jobs/project-support/911c1add-43f4-4d09-a487-c42271b540b9,2026-04-18T16:38:32.173Z,2026-04-18T16:38:33.647Z
6672f189-7b9f-431f-ac7b-d993af936d4d,Ads Performance Analyst (Lumé Coffee - Wisma Laena),Alexandria Islamic School,Primary/Secondary Education,Marketing,Marketing,Digital Marketing Specialist,Tebet,Jakarta Selatan,DKI Jakarta,Indonesia,-6.22917,106.85139,ONSITE,BACHELOR_DEGREE,,,,,,"Google Ads, TikTok Ads, Problem Solving, Data analysis, Meta Ads, Communication Skills, Paid Advertising, Digital Marketing, Strategic Thinking",https://glints.com/id/en/opportunities/jobs/ads-performance-analyst-lum-coffee-wisma-laena/6672f189-7b9f-431f-ac7b-d993af936d4d,2026-04-18T17:17:59.787Z,2026-04-18T17:18:01.254Z
e833afd6-9747-423f-9ebb-40e67c4dd6c3,Akuntan Pajak,UD Prasindo Abadi,Wholesale,Accounting,Accounting,Tax Accountant,Sawahan,Surabaya,Jawa Timur,Indonesia,-7.27278,112.71917,ONSITE,BACHELOR_DEGREE,,,,,,"Financial Analysis, Tax Reporting, Tax Accounting, Microsoft Excel, Accounting, Tax Planning",https://glints.com/id/en/opportunities/jobs/akuntan-pajak/e833afd6-9747-423f-9ebb-40e67c4dd6c3,2026-04-18T10:04:23.225Z,2026-04-18T18:47:09.535Z
55ff852e-4801-4282-84df-926e9e9f534e,ADMIN SOSIAL MEDIA,Rits Teknologi Indonesia,Information Technology and Services,Administrative & HR,Administrative,Administrative Staff,Semanding,Tuban,Jawa Timur,Indonesia,-6.94667,112.05389,ONSITE,HIGH_SCHOOL,1000000.0,3000000.0,,,IDR,"Microsoft Office, Administration, Microsoft Excel",https://glints.com/id/en/opportunities/jobs/admin-sosial-media/55ff852e-4801-4282-84df-926e9e9f534e,2026-04-16T03:15:02.789Z,2026-04-19T13:01:50.872Z
1c6abf5b-3732-40a4-967a-9d132d0708ca,Akuntan Keuangan,UD Prasindo Abadi,Wholesale,Accounting,Accounting,Accountant,Sawahan,Surabaya,Jawa Timur,Indonesia,-7.27278,112.71917,ONSITE,BACHELOR_DEGREE,4000000.0,5000000.0,,,IDR,"Microsoft Excel, Accounting, Tax Accounting",https://glints.com/id/en/opportunities/jobs/akuntan-keuangan/1c6abf5b-3732-40a4-967a-9d132d0708ca,2026-04-18T18:34:12.436Z,2026-04-18T19:13:46.79Z
